"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
2183,"Corminboeuf","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2186,"Cottens (FR)","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2194,"Ferpicloz","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2196,"Fribourg","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2197,"Givisiez","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2198,"Granges-Paccot","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2200,"Grolley","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2206,"Marly","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2208,"Matran","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2211,"Neyruz (FR)","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2216,"Pierrafortscha","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2217,"Ponthaux","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2220,"Le Mouret","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2226,"Treyvaux","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2228,"Villars-sur-Glâne","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2230,"Villarsel-sur-Marly","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2233,"Hauterive (FR)","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2234,"La Brillaz","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2235,"La Sonnaz","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2236,"Gibloux","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2237,"Prez","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2238,"Bois-d'Amont","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2250,"Courgevaux","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2254,"Courtepin","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2257,"Cressier (FR)","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2258,"Fräschels","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2261,"Greng","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2262,"Gurmels","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2265,"Kerzers","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2266,"Kleinbösingen","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2271,"Meyriez","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2272,"Misery-Courtion","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2274,"Muntelier","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2275,"Murten","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2276,"Ried bei Kerzers","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2278,"Ulmiz","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2284,"Mont-Vully","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2292,"Brünisried","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2293,"Düdingen","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2294,"Giffers","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2295,"Bösingen","Region Sense","RIS Westschweiz","Art. 1 Abs. 2"
2296,"Heitenried","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2299,"Plaffeien","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2300,"Plasselb","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2301,"Rechthalten","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2303,"St. Silvester","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2304,"St. Ursen","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2305,"Schmitten (FR)","Region Sense","RIS Westschweiz","Art. 1 Abs. 2"
2306,"Tafers","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2307,"Tentlingen","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2308,"Ueberstorf","Region Sense","RIS Westschweiz","Art. 1 Abs. 1"
2309,"Wünnewil-Flamatt","Region Sense","RIS Westschweiz","Art. 1 Abs. 2"
2321,"Attalens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2323,"Bossonnens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2325,"Châtel-Saint-Denis","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2328,"Granges (Veveyse)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2333,"Remaufens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2335,"Saint-Martin (FR)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2336,"Semsales","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2337,"Le Flon","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2338,"La Verrerie","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2391,"Staatswald Galm","Région du Lac","RIS Westschweiz","Art. 1 Abs. 1"
2401,"Egerkingen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2402,"Härkingen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2403,"Kestenholz","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2404,"Neuendorf","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2405,"Niederbuchsiten","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2406,"Oberbuchsiten","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2407,"Oensingen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2408,"Wolfwil","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2421,"Aedermannsdorf","Thal",,"Art. 1 Abs. 2"
2422,"Balsthal","Thal",,"Art. 1 Abs. 2"
2424,"Herbetswil","Thal",,"Art. 1 Abs. 2"
2425,"Holderbank (SO)","Thal",,"Art. 1 Abs. 2"
2426,"Laupersdorf","Thal",,"Art. 1 Abs. 2"
2427,"Matzendorf","Thal",,"Art. 1 Abs. 2"
2428,"Mümliswil-Ramiswil","Thal",,"Art. 1 Abs. 2"
2430,"Welschenrohr-Gänsbrunnen","Thal",,"Art. 1 Abs. 2"
2445,"Biezwil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2455,"Lüterkofen-Ichertswil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2456,"Lüterswil-Gächliwil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2457,"Messen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2461,"Schnottwil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2463,"Unterramsern","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2464,"Lüsslingen-Nennigkofen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2465,"Buchegg","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2471,"Bättwil","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2472,"Büren (SO)","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2473,"Dornach","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2474,"Gempen","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2475,"Hochwald","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2476,"Hofstetten-Flüh","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2477,"Metzerlen-Mariastein","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2478,"Nuglar-St. Pantaleon","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2479,"Rodersdorf","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2480,"Seewen","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2481,"Witterswil","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2491,"Hauenstein-Ifenthal","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2492,"Kienberg","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2493,"Lostorf","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2495,"Niedergösgen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2497,"Obergösgen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2499,"Stüsslingen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2500,"Trimbach","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2501,"Winznau","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2502,"Wisen (SO)","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2503,"Erlinsbach (SO)","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2511,"Aeschi (SO)","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2513,"Biberist","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2514,"Bolken","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2516,"Deitingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2517,"Derendingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2518,"Etziken","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2519,"Gerlafingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2520,"Halten","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2523,"Horriwil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2524,"Hüniken","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2525,"Kriegstetten","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2526,"Lohn-Ammannsegg","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2527,"Luterbach","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2528,"Obergerlafingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2529,"Oekingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2530,"Recherswil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2532,"Subingen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2534,"Zuchwil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2535,"Drei Höfe","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2541,"Balm bei Günsberg","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2542,"Bellach","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2543,"Bettlach","Grenchen-Büren",,"Art. 1 Abs. 2"
2544,"Feldbrunnen-St. Niklaus","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2545,"Flumenthal","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2546,"Grenchen","Grenchen-Büren",,"Art. 1 Abs. 2"
2547,"Günsberg","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2548,"Hubersdorf","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2549,"Kammersrohr","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2550,"Langendorf","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2551,"Lommiswil","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2553,"Oberdorf (SO)","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2554,"Riedholz","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2555,"Rüttenen","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2556,"Selzach","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2571,"Boningen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2572,"Däniken","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2573,"Dulliken","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2574,"Eppenberg-Wöschnau","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2575,"Fulenbach","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2576,"Gretzenbach","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2578,"Gunzgen","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2579,"Hägendorf","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2580,"Kappel (SO)","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2581,"Olten","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2582,"Rickenbach (SO)","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2583,"Schönenwerd","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2584,"Starrkirch-Wil","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2585,"Walterswil (SO)","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2586,"Wangen bei Olten","Olten-Gösgen-Gäu",,"Art. 1 Abs. 2"
2601,"Solothurn","Solothurn und Umgebung",,"Art. 1 Abs. 2"
2611,"Bärschwil","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2612,"Beinwil (SO)","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2613,"Breitenbach","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2614,"Büsserach","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2615,"Erschwil","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2616,"Fehren","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2617,"Grindel","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2618,"Himmelried","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2619,"Kleinlützel","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2620,"Meltingen","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2621,"Nunningen","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2622,"Zullwil","Schwarzbubenland","RIS Basel-Jura","Art. 1 Abs. 2"
2701,"Basel","Kanton Basel-Stadt","RIS Basel-Jura",
2702,"Bettingen","Kanton Basel-Stadt","RIS Basel-Jura",
2703,"Riehen","Kanton Basel-Stadt","RIS Basel-Jura",
2761,"Aesch (BL)","Kanton Basel-Landschaft","RIS Basel-Jura",
2762,"Allschwil","Kanton Basel-Landschaft","RIS Basel-Jura",
2763,"Arlesheim","Kanton Basel-Landschaft","RIS Basel-Jura",
2764,"Biel-Benken","Kanton Basel-Landschaft","RIS Basel-Jura",
2765,"Binningen","Kanton Basel-Landschaft","RIS Basel-Jura",
2766,"Birsfelden","Kanton Basel-Landschaft","RIS Basel-Jura",
2767,"Bottmingen","Kanton Basel-Landschaft","RIS Basel-Jura",
2768,"Ettingen","Kanton Basel-Landschaft","RIS Basel-Jura",
2769,"Münchenstein","Kanton Basel-Landschaft","RIS Basel-Jura",
2770,"Muttenz","Kanton Basel-Landschaft","RIS Basel-Jura",
2771,"Oberwil (BL)","Kanton Basel-Landschaft","RIS Basel-Jura",
2772,"Pfeffingen","Kanton Basel-Landschaft","RIS Basel-Jura",
2773,"Reinach (BL)","Kanton Basel-Landschaft","RIS Basel-Jura",
2774,"Schönenbuch","Kanton Basel-Landschaft","RIS Basel-Jura",
2775,"Therwil","Kanton Basel-Landschaft","RIS Basel-Jura",
2781,"Blauen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2782,"Brislach","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2783,"Burg im Leimental","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2784,"Dittingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2785,"Duggingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2786,"Grellingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2787,"Laufen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2788,"Liesberg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2789,"Nenzlingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2790,"Roggenburg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2791,"Röschenz","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2792,"Wahlen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2793,"Zwingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2821,"Arisdorf","Kanton Basel-Landschaft","RIS Basel-Jura",
2822,"Augst","Kanton Basel-Landschaft","RIS Basel-Jura",
2823,"Bubendorf","Kanton Basel-Landschaft","RIS Basel-Jura",
2824,"Frenkendorf","Kanton Basel-Landschaft","RIS Basel-Jura",
2825,"Füllinsdorf","Kanton Basel-Landschaft","RIS Basel-Jura",
2826,"Giebenach","Kanton Basel-Landschaft","RIS Basel-Jura",
2827,"Hersberg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2828,"Lausen","Kanton Basel-Landschaft","RIS Basel-Jura",
2829,"Liestal","Kanton Basel-Landschaft","RIS Basel-Jura",
2830,"Lupsingen","Kanton Basel-Landschaft","RIS Basel-Jura",
2831,"Pratteln","Kanton Basel-Landschaft","RIS Basel-Jura",
2832,"Ramlinsburg","Kanton Basel-Landschaft","RIS Basel-Jura",
2833,"Seltisberg","Kanton Basel-Landschaft","RIS Basel-Jura",
2834,"Ziefen","Kanton Basel-Landschaft","RIS Basel-Jura",
2841,"Anwil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2842,"Böckten","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2843,"Buckten","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2844,"Buus","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2845,"Diepflingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2846,"Gelterkinden","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2847,"Häfelfingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2848,"Hemmiken","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2849,"Itingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2850,"Känerkinden","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2851,"Kilchberg (BL)","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2852,"Läufelfingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2853,"Maisprach","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2854,"Nusshof","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2855,"Oltingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2856,"Ormalingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2857,"Rickenbach (BL)","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2858,"Rothenfluh","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2859,"Rümlingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2860,"Rünenberg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2861,"Sissach","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2862,"Tecknau","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2863,"Tenniken","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2864,"Thürnen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2865,"Wenslingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2866,"Wintersingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2867,"Wittinsburg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2868,"Zeglingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2869,"Zunzgen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2881,"Arboldswil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2882,"Bennwil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2883,"Bretzwil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2884,"Diegten","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2885,"Eptingen","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2886,"Hölstein","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2887,"Lampenberg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2888,"Langenbruck","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2889,"Lauwil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2890,"Liedertswil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2891,"Niederdorf","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2892,"Oberdorf (BL)","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2893,"Reigoldswil","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2894,"Titterten","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2895,"Waldenburg","Kanton Basel-Landschaft","RIS Basel-Jura","Art. 1 Abs. 2"
2901,"Gächlingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2903,"Löhningen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2904,"Neunkirch","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2914,"Büttenhardt","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2915,"Dörflingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2917,"Lohn (SH)","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2919,"Stetten (SH)","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2920,"Thayngen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2931,"Bargen (SH)","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2932,"Beringen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2933,"Buchberg","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2936,"Merishausen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2937,"Neuhausen am Rheinfall","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2938,"Rüdlingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2939,"Schaffhausen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2951,"Beggingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2952,"Schleitheim","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2953,"Siblingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2961,"Buch (SH)","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2962,"Hemishofen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2963,"Ramsen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2964,"Stein am Rhein","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2971,"Hallau","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2972,"Oberhallau","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2973,"Trasadingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
2974,"Wilchingen","Kanton Schaffhausen","RIS Ostschweiz","Art. 1 Abs. 1"
3001,"Herisau","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3002,"Hundwil","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3003,"Schönengrund","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3004,"Schwellbrunn","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3005,"Stein (AR)","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3006,"Urnäsch","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3007,"Waldstatt","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3021,"Bühler","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3022,"Gais","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3023,"Speicher","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3024,"Teufen (AR)","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3025,"Trogen","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3031,"Grub (AR)","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3032,"Heiden","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3033,"Lutzenberg","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3034,"Rehetobel","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3035,"Reute (AR)","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3036,"Wald (AR)","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3037,"Walzenhausen","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3038,"Wolfhalden","Kanton Appenzell Ausserrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3101,"Appenzell","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3102,"Gonten","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3103,"Rüte","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3104,"Schlatt-Haslen","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3105,"Schwende","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3111,"Oberegg","Kanton Appenzell Innerrhoden","RIS Ostschweiz","Art. 1 Abs. 1"
3201,"Häggenschwil","Regio AR - St.Gallen - Bodensee","RIS Ostschweiz","Art. 1 Abs. 1"
