GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
14466,3443,Gossau (SG),17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,ASGO (Verein Areal St.Gallen West - Gossau Ost)
14467,3444,Waldkirch,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15962,3506,Vaz/Obervaz,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,
15963,3513,Lantsch/Lenz,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,
15964,3514,Schmitten (GR),18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela
16062,3542,Albula/Alvra,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela
16068,3543,Surses,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela
16085,3544,Bergün Filisur,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela
15967,3551,Brusio,18,GR,1842,Region Bernina,Bernina,Art. 1 Abs. 1,RIS Ost,,
15968,3561,Poschiavo,18,GR,1842,Region Bernina,Bernina,Art. 1 Abs. 1,RIS Ost,,
15969,3572,Falera,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
15970,3575,Laax,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
15971,3581,Sagogn,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
15972,3582,Schluein,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16063,3603,Vals,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16058,3618,Lumnezia,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16061,3619,Ilanz/Glion,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
15975,3633,Fürstenau,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15976,3637,Rothenbrunnen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15977,3638,Scharans,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15978,3640,Sils im Domleschg,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
16051,3661,Cazis,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15979,3662,Flerden,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15980,3663,Masein,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
16084,3668,Thusis,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15982,3669,Tschappina,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
15983,3670,Urmein,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
16057,3672,Safiental,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,,Surselva
16064,3673,Domleschg,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15984,3681,Avers,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,
15987,3695,Sufers,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
16048,3701,Andeer,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
15991,3711,Rongellen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
15992,3712,Zillis-Reischen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
16045,3713,Ferrera,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
16125,3714,Rheinwald,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
16598,3715,Muntogna da Schons,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin
15993,3721,Bonaduz,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15994,3722,Domat/Ems,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15995,3723,Rhäzüns,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15996,3731,Felsberg,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15997,3732,Flims,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15998,3733,Tamins,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
15999,3734,Trin,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,
16066,3746,Zernez,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,
16000,3752,Samnaun,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,
16065,3762,Scuol,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,
16059,3764,Valsot,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,
16001,3781,Bever,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16002,3782,Celerina/Schlarigna,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16003,3783,Madulain,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16004,3784,Pontresina,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16586,3785,La Punt Chamues-ch,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16006,3786,Samedan,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16007,3787,St. Moritz,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside
16008,3788,S-chanf,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16009,3789,Sils im Engadin/Segl,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside
16010,3790,Silvaplana,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside
16011,3791,Zuoz,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16052,3792,Bregaglia,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,
16012,3804,Buseno,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16013,3805,Castaneda,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16014,3808,Rossa,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16015,3810,Santa Maria in Calanca,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16016,3821,Lostallo,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza
16017,3822,Mesocco,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16018,3823,Soazza,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza
16019,3831,Cama,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
15695,3832,Grono,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza
16020,3834,Roveredo (GR),18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16021,3835,San Vittore,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16067,3837,Calanca,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,
16049,3847,Val Müstair,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,
16047,3851,Davos,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16022,3861,Fideris,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16023,3862,Furna,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16024,3863,Jenaz,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16610,3871,Klosters,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16025,3881,Conters im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16026,3882,Küblis,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16071,3891,Luzein,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16599,3901,Chur,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,
16053,3911,Churwalden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,
16060,3921,Arosa,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,
16050,3932,Tschiertschen-Praden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,
16046,3945,Trimmis,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16030,3946,Untervaz,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16031,3947,Zizers,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16032,3951,Fläsch,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16033,3952,Jenins,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16034,3953,Maienfeld,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16035,3954,Malans,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16055,3955,Landquart,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,
16054,3961,Grüsch,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16036,3962,Schiers,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16037,3972,Seewis im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,
16086,3981,Breil/Brigels,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16039,3982,Disentis/Mustér,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16040,3983,Medel (Lucmagn),18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16041,3985,Sumvitg,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16042,3986,Tujetsch,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16056,3987,Trun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
16069,3988,Obersaxen Mundaun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva
15385,4001,Aarau,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
11916,4002,Biberstein,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
11454,4003,Buchs (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
11556,4004,Densbüren,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
14533,4005,Erlinsbach (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
12115,4006,Gränichen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
12158,4007,Hirschthal,19,AG,1901,Bezirk Aarau,Suhrental,Art. 1 Abs. 2,,,
12594,4008,Küttigen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
12380,4009,Muhen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
12465,4010,Oberentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
10585,4012,Suhr,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
10888,4013,Unterentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,
13189,4021,Baden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
11881,4022,Bellikon,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
11856,4023,Bergdietikon,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
11899,4024,Birmenstorf (AG),19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12277,4026,Ennetbaden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
11998,4027,Fislisbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
11946,4028,Freienwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12110,4029,Gebenstorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12693,4030,Killwangen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12652,4031,Künten,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12712,4032,Mägenwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12384,4033,Mellingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12514,4034,Neuenhof,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12565,4035,Niederrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12453,4037,Oberrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
12456,4038,Obersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
13164,4039,Remetschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10366,4040,Spreitenbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10595,4041,Stetten (AG),19,AG,1902,Bezirk Baden,Baden Regio; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
10886,4042,Turgi,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10871,4044,Untersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10275,4045,Wettingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10356,4046,Wohlenschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
10344,4047,Würenlingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,
10303,4048,Würenlos,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,
14534,4049,Ehrendingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,
13668,4061,Arni (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
11857,4062,Berikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
15644,4063,Bremgarten (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
11488,4064,Büttikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
12217,4065,Dottikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
12157,4066,Eggenwil,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12006,4067,Fischbach-Göslikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12004,4068,Hägglingen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
12644,4071,Jonen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12569,4072,Niederwil (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12452,4073,Oberlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
13681,4074,Oberwil-Lieli,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12830,4075,Rudolfstetten-Friedlisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
13010,4076,Sarmenstorf,19,AG,1903,Bezirk Bremgarten,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
10550,4077,Tägerig,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
10853,4078,Uezwil,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
10867,4079,Unterlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
15386,4080,Villmergen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
10278,4081,Widen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
10354,4082,Wohlen (AG),19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
10322,4083,Zufikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
13669,4084,Islisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
11681,4091,Auenstein,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
11901,4092,Birr,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
11837,4093,Birrhard,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
16135,4095,Brugg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
12000,4099,Habsburg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
14375,4100,Hausen (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
16087,4104,Lupfig,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
12753,4105,Mandach,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,
12321,4106,Mönthal,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
12354,4107,Mülligen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
13161,4110,Remigen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
12890,4111,Riniken,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
12838,4112,Rüfenach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
10760,4117,Thalheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
10911,4120,Veltheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
14535,4121,Villigen,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,
10009,4122,Villnachern,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
10360,4123,Windisch,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
15615,4124,Bözberg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
15645,4125,Schinznach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,
11886,4131,Beinwil am See,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11913,4132,Birrwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12122,4134,Dürrenäsch,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12047,4135,Gontenschwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
12140,4136,Holziken,19,AG,1905,Bezirk Kulm,Region Aarau,Art. 1 Abs. 2,,,
12783,4137,Leimbach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
12778,4138,Leutwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
16625,4139,Menziken,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
12454,4140,Oberkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
13174,4141,Reinach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
13043,4142,Schlossrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,
13042,4143,Schmiedrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,
13005,4144,Schöftland,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,
10562,4145,Teufenthal (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
10866,4146,Unterkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
10301,4147,Zetzwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,
12170,4161,Eiken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
11953,4163,Frick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12114,4164,Gansingen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12065,4165,Gipf-Oberfrick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
15389,4169,Kaisten,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
15390,4170,Laufenburg,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12357,4172,Münchwilen (AG),19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12472,4173,Oberhof,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12509,4175,Oeschgen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
12964,4176,Schwaderloch,19,AG,1906,Bezirk Laufenburg,Fricktal Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,
12980,4177,Sisseln,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
10353,4181,Wittnau,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
10359,4182,Wölflinswil,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
10309,4183,Zeihen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
15388,4184,Mettauertal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
16615,4185,Böztal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
16626,4186,Herznach-Ueken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,
11783,4191,Ammerswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11790,4192,Boniswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11472,4193,Brunegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11566,4194,Dintikon,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12167,4195,Egliswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12252,4196,Fahrwangen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11996,4197,Hallwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12235,4198,Hendschiken,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12139,4199,Holderbank (AG),19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12179,4200,Hunzenschwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12782,4201,Lenzburg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
