GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion,Korrektur,KText
16620,3112,Schwende-Rüte,16,AI,1600,Kanton Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,Art. 1 Abs. 1,RIS Ost,,,1,Kanton ausgeschrieben
14378,3201,Häggenschwil,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14379,3202,Muolen,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14380,3203,St. Gallen,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,ASGO (Verein Areal St.Gallen West - Gossau Ost),0,
14381,3204,Wittenbach,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14382,3211,Berg (SG),17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14383,3212,Eggersriet,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14384,3213,Goldach,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14385,3214,Mörschwil,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14386,3215,Rorschach,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14387,3216,Rorschacherberg,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14388,3217,Steinach,17,SG,1722,Wahlkreis Rorschach,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14389,3218,Tübach,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14390,3219,Untereggen,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14391,3231,Au (SG),17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14392,3232,Balgach,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14393,3233,Berneck,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14394,3234,Diepoldsau,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14395,3235,Rheineck,17,SG,1723,Wahlkreis Rheintal,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14396,3236,St. Margrethen,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14397,3237,Thal,17,SG,1722,Wahlkreis Rorschach,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14398,3238,Widnau,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14399,3251,Altstätten,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14400,3252,Eichberg,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14401,3253,Marbach (SG),17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14402,3254,Oberriet (SG),17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14403,3255,Rebstein,17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14404,3256,Rüthi (SG),17,SG,1723,Wahlkreis Rheintal,Verein St. Galler Rheintal,Art. 1 Abs. 1,RIS Ost,,,0,
14405,3271,Buchs (SG),17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14406,3272,Gams,17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14407,3273,Grabs,17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14408,3274,Sennwald,17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14409,3275,Sevelen,17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14410,3276,Wartau,17,SG,1724,Wahlkreis Werdenberg,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14411,3291,Bad Ragaz,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14412,3292,Flums,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14413,3293,Mels,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14414,3294,Pfäfers,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14415,3295,Quarten,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14416,3296,Sargans,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14417,3297,Vilters-Wangs,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14418,3298,Walenstadt,17,SG,1725,Wahlkreis Sarganserland,Region Sarganserland-Werdenberg,Art. 1 Abs. 1,RIS Ost,,Sarganserland-Werdenberg,0,
14419,3311,Amden,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14420,3312,Benken (SG),17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14421,3313,Kaltbrunn,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14423,3315,Schänis,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14424,3316,Weesen,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14432,3338,Schmerikon,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14433,3339,Uznach,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14925,3340,Rapperswil-Jona,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
15605,3341,Gommiswald,17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
15606,3342,Eschenbach (SG),17,SG,1726,Wahlkreis See-Gaster,Region Zürichsee-Linth; Zürcher Berggebiet,Art. 1 Abs. 1,RIS Ost,,Zürichsee-Linth,0,
14435,3352,Ebnat-Kappel,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,,0,
15381,3359,Wildhaus-Alt St. Johann,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
15607,3360,Nesslau,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
14443,3374,Lichtensteig,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
15608,3379,Wattwil,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
14448,3392,Kirchberg (SG),17,SG,1727,Wahlkreis Toggenburg,Regio Wil,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
14449,3393,Lütisburg,17,SG,1727,Wahlkreis Toggenburg,Regio Wil,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
14450,3394,Mosnang,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
15609,3395,Bütschwil-Ganterschwil,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
16623,3396,Neckertal,17,SG,1727,Wahlkreis Toggenburg,Region Toggenburg,Art. 1 Abs. 1,RIS Ost,,Energietal Toggenburg,0,
14451,3401,Degersheim,17,SG,1728,Wahlkreis Wil,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14452,3402,Flawil,17,SG,1728,Wahlkreis Wil,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14454,3405,Jonschwil,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14456,3407,Oberuzwil,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14457,3408,Uzwil,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14459,3422,Niederbüren,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14460,3423,Niederhelfenschwil,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14461,3424,Oberbüren,17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14463,3426,Zuzwil (SG),17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
15610,3427,Wil (SG),17,SG,1728,Wahlkreis Wil,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
14464,3441,Andwil (SG),17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
14465,3442,Gaiserwald,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,ASGO (Verein Areal St.Gallen West - Gossau Ost),0,
14466,3443,Gossau (SG),17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,ASGO (Verein Areal St.Gallen West - Gossau Ost),0,
14467,3444,Waldkirch,17,SG,1721,Wahlkreis St. Gallen,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15962,3506,Vaz/Obervaz,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,,0,
15963,3513,Lantsch/Lenz,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,,0,
15964,3514,Schmitten (GR),18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela,0,
16062,3542,Albula/Alvra,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela,0,
16068,3543,Surses,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela,0,
16085,3544,Bergün Filisur,18,GR,1841,Region Albula,Albula,Art. 1 Abs. 1,RIS Ost,,Ela,0,
15967,3551,Brusio,18,GR,1842,Region Bernina,Bernina,Art. 1 Abs. 1,RIS Ost,,,0,
15968,3561,Poschiavo,18,GR,1842,Region Bernina,Bernina,Art. 1 Abs. 1,RIS Ost,,,0,
15969,3572,Falera,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
15970,3575,Laax,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
15971,3581,Sagogn,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
15972,3582,Schluein,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16063,3603,Vals,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16058,3618,Lumnezia,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16061,3619,Ilanz/Glion,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
15975,3633,Fürstenau,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15976,3637,Rothenbrunnen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15977,3638,Scharans,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15978,3640,Sils im Domleschg,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
16051,3661,Cazis,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15979,3662,Flerden,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15980,3663,Masein,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
16084,3668,Thusis,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15982,3669,Tschappina,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
15983,3670,Urmein,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
16057,3672,Safiental,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,,Surselva,0,
16064,3673,Domleschg,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15984,3681,Avers,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,,0,
15987,3695,Sufers,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
16048,3701,Andeer,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
15991,3711,Rongellen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
15992,3712,Zillis-Reischen,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
16045,3713,Ferrera,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
16125,3714,Rheinwald,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
16598,3715,Muntogna da Schons,18,GR,1851,Region Viamala,Viamala,Art. 1 Abs. 1,RIS Ost,,Naturpark Beverin,0,
15993,3721,Bonaduz,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15994,3722,Domat/Ems,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15995,3723,Rhäzüns,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15996,3731,Felsberg,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15997,3732,Flims,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15998,3733,Tamins,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
15999,3734,Trin,18,GR,1844,Region Imboden,Region Imboden,Art. 1 Abs. 1,RIS Ost,,,0,
16066,3746,Zernez,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,0,
16000,3752,Samnaun,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,0,
16065,3762,Scuol,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,0,
16059,3764,Valsot,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,0,
16001,3781,Bever,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16002,3782,Celerina/Schlarigna,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16003,3783,Madulain,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16004,3784,Pontresina,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16586,3785,La Punt Chamues-ch,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16006,3786,Samedan,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16007,3787,St. Moritz,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside,0,
16008,3788,S-chanf,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16009,3789,Sils im Engadin/Segl,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside,0,
16010,3790,Silvaplana,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,St. Moritz Lakeside,0,
16011,3791,Zuoz,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16052,3792,Bregaglia,18,GR,1846,Region Maloja,Maloja,Art. 1 Abs. 1,RIS Ost,,,0,
16012,3804,Buseno,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16013,3805,Castaneda,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16014,3808,Rossa,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16015,3810,Santa Maria in Calanca,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16016,3821,Lostallo,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza,0,
16017,3822,Mesocco,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16018,3823,Soazza,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza,0,
16019,3831,Cama,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
15695,3832,Grono,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza,0,
16020,3834,Roveredo (GR),18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16021,3835,San Vittore,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16067,3837,Calanca,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,0,
16049,3847,Val Müstair,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,0,
16047,3851,Davos,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16022,3861,Fideris,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16023,3862,Furna,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16024,3863,Jenaz,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16610,3871,Klosters,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16025,3881,Conters im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16026,3882,Küblis,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16071,3891,Luzein,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16599,3901,Chur,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,0,
16053,3911,Churwalden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,0,
16060,3921,Arosa,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,0,
16050,3932,Tschiertschen-Praden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,0,
16046,3945,Trimmis,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16030,3946,Untervaz,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16031,3947,Zizers,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16032,3951,Fläsch,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16033,3952,Jenins,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16034,3953,Maienfeld,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16035,3954,Malans,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16055,3955,Landquart,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,0,
16054,3961,Grüsch,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16036,3962,Schiers,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16037,3972,Seewis im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,0,
16086,3981,Breil/Brigels,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16039,3982,Disentis/Mustér,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16040,3983,Medel (Lucmagn),18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16041,3985,Sumvitg,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16042,3986,Tujetsch,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16056,3987,Trun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
16069,3988,Obersaxen Mundaun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,0,
15385,4001,Aarau,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
11916,4002,Biberstein,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
11454,4003,Buchs (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
11556,4004,Densbüren,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
14533,4005,Erlinsbach (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
12115,4006,Gränichen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
12158,4007,Hirschthal,19,AG,1901,Bezirk Aarau,Suhrental,Art. 1 Abs. 2,,,,0,
12594,4008,Küttigen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
12380,4009,Muhen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
12465,4010,Oberentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
10585,4012,Suhr,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
10888,4013,Unterentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,0,
13189,4021,Baden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
11881,4022,Bellikon,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
11856,4023,Bergdietikon,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
11899,4024,Birmenstorf (AG),19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12277,4026,Ennetbaden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
11998,4027,Fislisbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
11946,4028,Freienwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12110,4029,Gebenstorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
