GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
16019,3831,Cama,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,616,0,,9.173095939,46.27032692
15695,3832,Grono,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,Grono-Lostallo-Soazza,1453,0,,9.14904544,46.24819876
16020,3834,Roveredo (GR),18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,2625,0,,9.133181306,46.23854016
16021,3835,San Vittore,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,878,0,,9.108527499,46.23800729
16067,3837,Calanca,18,GR,1847,Region Moesa,Regione Moesa,Art. 1 Abs. 1,RIS Ost; RIS Sud,,,197,0,,9.11311195,46.30272281
16049,3847,Val Müstair,18,GR,1843,Region Engiadina Bassa / Val Müstair,Engiadina Bassa/Val Müstair,Art. 1 Abs. 1,RIS Ost,,,1409,0,,10.42556853,46.60335952
16047,3851,Davos,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,10648,0,,9.825579602,46.79752125
16022,3861,Fideris,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,596,0,,9.742818906,46.91531078
16023,3862,Furna,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,203,0,,9.678070563,46.93729345
16024,3863,Jenaz,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,1136,0,,9.715834556,46.92934939
16610,3871,Klosters,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,4411,0,,9.878915729,46.87559124
16025,3881,Conters im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,234,0,,9.798727744,46.90247238
16026,3882,Küblis,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,893,0,,9.775622796,46.91464563
16071,3891,Luzein,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,1595,0,,9.765359223,46.92025427
16599,3901,Chur,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,37875,0,,9.527574075,46.85105329
16053,3911,Churwalden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,1956,0,,9.54190658,46.78150125
16060,3921,Arosa,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,3101,0,,9.675381738,46.77806424
16050,3932,Tschiertschen-Praden,18,GR,1848,Region Plessur,Plessur,Art. 1 Abs. 1,RIS Ost,,,301,0,,9.607530681,46.8171686
16046,3945,Trimmis,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,3343,0,,9.564845957,46.89805869
16030,3946,Untervaz,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,2626,0,,9.534518492,46.92831311
16031,3947,Zizers,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,3531,0,,9.563679642,46.93497433
16032,3951,Fläsch,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,832,0,,9.513329196,47.02588044
16033,3952,Jenins,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,942,0,,9.555800114,47.00170862
16034,3953,Maienfeld,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,3080,0,,9.531037215,47.00756223
16035,3954,Malans,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,2468,0,,9.577391572,46.9824111
16055,3955,Landquart,18,GR,1845,Region Landquart,Region Landquart,Art. 1 Abs. 1,RIS Ost,,,9043,0,,9.558251267,46.96387003
16054,3961,Grüsch,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,2144,0,,9.647026072,46.98109031
16036,3962,Schiers,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,2810,0,,9.689929076,46.96945685
16037,3972,Seewis im Prättigau,18,GR,1849,Region Prättigau / Davos,Prättigau/Davos,Art. 1 Abs. 1,RIS Ost,,,1390,0,,9.636846859,46.98938481
16086,3981,Breil/Brigels,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,1716,0,,9.04736758,46.75714924
16039,3982,Disentis/Mustér,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,2033,0,,8.852198246,46.70305245
16040,3983,Medel (Lucmagn),18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,339,0,,8.859261129,46.67327466
16041,3985,Sumvitg,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,1079,0,,8.939207483,46.7280323
16042,3986,Tujetsch,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,1197,0,,8.766642806,46.68068923
16056,3987,Trun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,1163,0,,8.986731539,46.74269253
16069,3988,Obersaxen Mundaun,18,GR,1850,Region Surselva,Surselva,Art. 1 Abs. 1,RIS Ost,Programm San Gottardo,Surselva,1160,0,,9.100687109,46.7455883
15385,4001,Aarau,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,21773,0,,8.045226985,47.3902363
11916,4002,Biberstein,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,1617,0,,8.081267671,47.41342727
11454,4003,Buchs (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,8270,0,,8.069034349,47.3874106
11556,4004,Densbüren,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,746,0,,8.052584243,47.45405772
14533,4005,Erlinsbach (AG),19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,4467,0,,8.01089846,47.40030517
12115,4006,Gränichen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,8386,0,,8.100449854,47.35755291
12158,4007,Hirschthal,19,AG,1901,Bezirk Aarau,Suhrental,Art. 1 Abs. 2,,,,1621,0,,8.053709379,47.32183265
12594,4008,Küttigen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,6434,0,,8.048163656,47.41540532
12380,4009,Muhen,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,4010,0,,8.053916668,47.33982085
12465,4010,Oberentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,8663,0,,8.046162013,47.35605217
10585,4012,Suhr,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,10896,0,,8.079434454,47.37116325
10888,4013,Unterentfelden,19,AG,1901,Bezirk Aarau,Region Aarau,Art. 1 Abs. 2,,,,4392,0,,8.04363727,47.36685889
13189,4021,Baden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,19634,0,,8.306179112,47.47312208
11881,4022,Bellikon,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1564,0,,8.344547868,47.38917748
11856,4023,Bergdietikon,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2945,0,,8.386910199,47.38793814
11899,4024,Birmenstorf (AG),19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2955,0,,8.247637992,47.4618532
12277,4026,Ennetbaden,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,3571,0,,8.315567855,47.47934751
11998,4027,Fislisbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,5695,0,,8.292323258,47.4363474
11946,4028,Freienwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,1104,0,,8.32658575,47.50354866
12110,4029,Gebenstorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,5631,0,,8.242605021,47.47987717
12693,4030,Killwangen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2064,0,,8.353234656,47.43228394
12652,4031,Künten,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1858,0,,8.329980192,47.38929076
12712,4032,Mägenwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2143,0,,8.229649475,47.41160812
12384,4033,Mellingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,5958,0,,8.273484012,47.41849566
12514,4034,Neuenhof,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,8918,0,,8.329603025,47.44596037
12565,4035,Niederrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,4389,0,,8.305373456,47.42365784
12453,4037,Oberrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,4080,0,,8.317226034,47.41907106
12456,4038,Obersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,8719,0,,8.29579944,47.48759059
13164,4039,Remetschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2060,0,,8.326321737,47.40820792
10366,4040,Spreitenbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,12102,0,,8.364912963,47.41779941
10595,4041,Stetten (AG),19,AG,1902,Bezirk Baden,Baden Regio; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,2329,0,,8.307627686,47.39935522
10886,4042,Turgi,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,2972,0,,8.250756839,47.49241246
10871,4044,Untersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,7397,0,,8.254889394,47.50227724
10275,4045,Wettingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,21049,0,,8.318027787,47.46763595
10356,4046,Wohlenschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,1757,0,,8.257486318,47.4123138
10344,4047,Würenlingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,4940,0,,8.257987066,47.53103722
10303,4048,Würenlos,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,6494,0,,8.364025403,47.44299175
14534,4049,Ehrendingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,4865,0,,8.35044417,47.50156438
13668,4061,Arni (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1887,0,,8.420066346,47.31839966
11857,4062,Berikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,4826,0,,8.375651751,47.35025135
15644,4063,Bremgarten (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,8613,0,,8.343891014,47.35050469
11488,4064,Büttikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,1108,0,,8.269389289,47.32587905
12217,4065,Dottikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,4061,0,,8.239829511,47.38365457
12157,4066,Eggenwil,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1044,0,,8.340255372,47.37032189
12006,4067,Fischbach-Göslikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1687,0,,8.311115537,47.36964615
12004,4068,Hägglingen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,2425,0,,8.254450884,47.38715017
12644,4071,Jonen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,2236,0,,8.393212894,47.29613716
12569,4072,Niederwil (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,2875,0,,8.294035272,47.3778692
12452,4073,Oberlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,2094,0,,8.392163951,47.31143752
13681,4074,Oberwil-Lieli,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,2549,0,,8.385982997,47.33577506
12830,4075,Rudolfstetten-Friedlisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,4571,0,,8.37993928,47.36820637
13010,4076,Sarmenstorf,19,AG,1903,Bezirk Bremgarten,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,2976,0,,8.247992988,47.31073974
10550,4077,Tägerig,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1507,0,,8.278529075,47.40226872
10853,4078,Uezwil,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,497,0,,8.275847943,47.31593798
10867,4079,Unterlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,1541,0,,8.381759617,47.32141759
15386,4080,Villmergen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,7742,0,,8.244582488,47.3476425
10278,4081,Widen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,3871,0,,8.362729797,47.36834532
10354,4082,Wohlen (AG),19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,16896,0,,8.277707722,47.35010503
10322,4083,Zufikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,4638,0,,8.359678234,47.34498289
13669,4084,Islisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,654,0,,8.439989033,47.32272607
11681,4091,Auenstein,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1658,0,,8.139613699,47.41668618
11901,4092,Birr,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,4553,0,,8.200861561,47.43698618
11837,4093,Birrhard,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,770,0,,8.244617998,47.43758907
16135,4095,Brugg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,12932,0,,8.206825332,47.4828184
12000,4099,Habsburg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,436,0,,8.185307997,47.46227206
14375,4100,Hausen (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,3723,0,,8.211831519,47.46209793
16087,4104,Lupfig,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,3229,0,,8.203577242,47.4414655
12753,4105,Mandach,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,,328,0,,8.18516736,47.54681925
12321,4106,Mönthal,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,384,0,,8.140953207,47.51831422
12354,4107,Mülligen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1084,0,,8.239613362,47.45741177
13161,4110,Remigen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1376,0,,8.188720691,47.51621602
12890,4111,Riniken,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1498,0,,8.188403697,47.49373235
12838,4112,Rüfenach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,874,0,,8.204547356,47.50891706
10760,4117,Thalheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,869,0,,8.101433133,47.43669901
10911,4120,Veltheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1551,0,,8.14783932,47.43732333
14535,4121,Villigen,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,,2180,0,,8.215415648,47.52593383
10009,4122,Villnachern,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1659,0,,8.160220204,47.47052611
10360,4123,Windisch,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,7920,0,,8.213406396,47.4791768
15615,4124,Bözberg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,1650,0,,8.156410817,47.48314187
15645,4125,Schinznach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,2390,0,,8.142655933,47.44634942
11886,4131,Beinwil am See,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,3461,0,,8.202387759,47.266076
11913,4132,Birrwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1271,0,,8.196125497,47.2904036
12122,4134,Dürrenäsch,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1344,0,,8.156879339,47.32123697
12047,4135,Gontenschwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,2171,0,,8.144309436,47.27094345
12140,4136,Holziken,19,AG,1905,Bezirk Kulm,Region Aarau,Art. 1 Abs. 2,,,,1665,0,,8.036514169,47.32192296
12783,4137,Leimbach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,496,0,,8.169441173,47.27258593
12778,4138,Leutwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,746,0,,8.173900662,47.30853708
16625,4139,Menziken,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,7732,0,,8.187525673,47.24278653
12454,4140,Oberkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,2850,0,,8.119557444,47.2989762
13174,4141,Reinach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,9018,0,,8.182392915,47.25361374
13043,4142,Schlossrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,821,0,,8.087727838,47.2910643
13042,4143,Schmiedrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,1167,0,,8.107207911,47.26306908
13005,4144,Schöftland,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,4528,0,,8.050868019,47.30475783
10562,4145,Teufenthal (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,1717,0,,8.117290328,47.32867224
10866,4146,Unterkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,3462,0,,8.115727879,47.30979246
10301,4147,Zetzwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,1373,0,,8.149786685,47.28530161
12170,4161,Eiken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,2345,0,,7.989736311,47.53172351
11953,4163,Frick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,5699,0,,8.021340787,47.50728497
12114,4164,Gansingen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1057,0,,8.134633053,47.54263656
12065,4165,Gipf-Oberfrick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,3744,0,,8.002653303,47.49748389
15389,4169,Kaisten,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,2792,0,,8.044273864,47.53954611
15390,4170,Laufenburg,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,3692,0,,8.060453328,47.56014673
12357,4172,Münchwilen (AG),19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1019,0,,7.961911378,47.53814819
12472,4173,Oberhof,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,571,0,,8.00611671,47.44889824
12509,4175,Oeschgen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1092,0,,8.016158374,47.51900324
12964,4176,Schwaderloch,19,AG,1906,Bezirk Laufenburg,Fricktal Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,694,0,,8.144503654,47.58574835
12980,4177,Sisseln,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1691,0,,7.988631565,47.55331431
10353,4181,Wittnau,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1388,0,,7.974603313,47.47962873
10359,4182,Wölflinswil,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1030,0,,7.998293751,47.46152828
10309,4183,Zeihen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,1193,0,,8.084669874,47.47546944
15388,4184,Mettauertal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,2107,0,,8.152141003,47.56051834
16615,4185,Böztal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,2819,0,,8.062403429,47.49987589
16626,4186,Herznach-Ueken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,2534,0,,8.052791669,47.47204518
11783,4191,Ammerswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,735,0,,8.20784064,47.36948041
11790,4192,Boniswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1589,0,,8.185902579,47.31565586
11472,4193,Brunegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,871,0,,8.216505383,47.41889295
11566,4194,Dintikon,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,2366,0,,8.227618745,47.36395021
12167,4195,Egliswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1487,0,,8.187704673,47.34982434
12252,4196,Fahrwangen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,2397,0,,8.242459617,47.29458755
11996,4197,Hallwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,990,0,,8.175508511,47.32921487
12235,4198,Hendschiken,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1332,0,,8.21735723,47.38650658
12139,4199,Holderbank (AG),19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,1441,0,,8.168900324,47.42639894
12179,4200,Hunzenschwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,4258,0,,8.124656016,47.38709392
12782,4201,Lenzburg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,11039,0,,8.173692686,47.38949089
12411,4202,Meisterschwanden,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,3120,0,,8.227917571,47.29468795
12367,4203,Möriken-Wildegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,4609,0,,8.182002592,47.41552204
12561,4204,Niederlenz,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,4798,0,,8.176503253,47.40116596
13113,4205,Othmarsingen,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,3040,0,,8.216242845,47.40090551
12833,4206,Rupperswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,5770,0,,8.127513816,47.40326712
13056,4207,Schafisheim,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,3064,0,,8.143065708,47.37708915
12949,4208,Seengen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,4256,0,,8.205869797,47.3245197
12996,4209,Seon,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,5208,0,,8.159877096,47.34730304
10579,4210,Staufen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,4152,0,,8.165648341,47.38234607
11741,4221,Abtwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,991,0,,8.355418101,47.17410867
11764,4222,Aristau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1552,0,,8.36395705,47.28648093
11659,4223,Auw,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,2271,0,,8.365289632,47.2109105
11875,4224,Beinwil (Freiamt),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1194,0,,8.345826606,47.23085499
11888,4226,Besenbüren,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,632,0,,8.344572791,47.31272047
11910,4227,Bettwil,19,AG,1908,Bezirk Muri,Lebensraum Lenzburg Seetal; Oberes Freiamt,Art. 1 Abs. 2,,,,678,0,,8.267521724,47.29081223
11800,4228,Boswil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,2984,0,,8.312628096,47.30037383
